265	433
264	432
264	431
264	430
263	430
262	429
262	428
261	427
261	426
260	425
259	424
258	424
258	423
256	421
255	420
255	420
254	419
253	418
252	418
251	417
250	416
249	415
249	415
248	414
248	413
247	412
246	411
246	411
246	409
246	408
246	408
246	407
245	406
244	405
244	405
244	404
244	403
243	402
243	401
243	401
242	399
241	396
241	395
241	395
241	393
241	393
241	392
241	392
241	390
241	390
241	389
242	388
243	387
243	387
244	386
245	385
246	386
246	386
246	387
247	388
247	389
247	389
247	390
247	391
248	392
248	393
248	393
248	395
249	396
249	396
249	397
249	399
249	400
249	400
249	401
249	402
249	403
249	404
249	404
249	406
250	407
251	408
251	408
251	410
251	411
252	411
252	412
252	414
252	414
252	415
252	415
252	417
253	418
253	419
253	420
253	422
253	423
253	423
253	424
254	426
254	427
254	428
256	430
256	431
256	432
257	433
257	434
257	434
257	435
257	436
257	437
257	438
257	439
257	440
258	441
259	443
259	444
260	444
261	445
262	446
262	447
262	448
262	448
262	449
262	450
263	452
263	453
263	454
265	456
265	457
265	457
266	458
266	459
267	459
267	460
267	461
267	462
268	463
268	465
269	466
270	467
271	467
271	469
271	470
271	471
271	472
272	472
272	473
272	474
273	475
274	476
274	478
275	478
275	479
276	480
276	481
276	482
277	483
281	487
281	488
281	489
282	490
283	491
284	491
284	492
284	493
285	494
286	495
287	496
287	497
287	498
288	499
288	501
288	502
288	503
288	504
289	505
289	506
289	507
289	508
290	509
290	511
291	512
292	513
293	514
293	515
294	516
294	517
294	518
296	518
297	518
298	519
299	519
300	520
301	521
301	521
302	522
302	523
303	524
303	525
304	525
304	526
304	528
305	529
305	530
306	531
306	533
307	534
308	535
309	536
309	538
310	539
310	539
310	540
311	541
311	542
311	543
312	544
313	544
313	546
313	546
313	547
314	547
314	549
315	550
315	550
315	551
316	552
317	553
317	553
318	554
318	555
319	556
319	557
321	559
322	560
322	560
322	561
322	561
323	562
323	562
323	564
323	565
323	566
323	567
324	568
325	569
325	570
325	570
325	573
325	574
325	575
325	576
325	577
326	577
326	578
326	579
326	581
326	583
325	583
325	585
325	586
325	586
324	587
324	587
324	588
323	588
322	589
322	590
321	590
321	591
320	592
319	592
318	592
317	592
315	593
314	594
312	596
312	596
312	597
311	597
310	597
308	597
308	597
307	597
306	598
305	599
304	599
304	599
302	600
301	600
300	600
300	599
299	599
297	599
296	599
295	599
294	599
293	599
292	598
291	598
290	598
289	598
288	598
287	598
285	598
285	598
284	597
283	597
283	596
282	596
281	596
280	595
279	595
278	594
277	594
276	593
276	593
275	593
273	593
272	592
271	591
270	590
268	590
267	589
267	589
266	589
265	588
264	588
263	588
262	587
261	586
260	586
259	585
258	585
258	585
256	585
255	584
254	583
253	582
251	581
249	580
248	579
246	577
245	576
245	576
244	575
244	575
244	574
243	574
243	573
242	573
242	572
242	571
241	570
240	570
240	569
239	568
238	567
237	566
237	566
236	565
236	564
235	563
234	562
233	561
233	560
232	559
231	558
230	557
229	556
229	555
229	554
228	553
227	552
227	552
227	551
226	550
225	549
224	548
223	549
223	549
223	548
222	547
222	546
221	545
221	544
220	543
219	543
219	542
218	541
217	540
217	539
216	538
215	537
214	536
214	536
213	535
213	534
213	533
212	532
211	531
210	530
209	529
208	527
207	526
207	526
206	525
205	524
205	524
205	523
204	522
204	521
202	519
202	519
201	517
201	516
201	516
201	514
201	514
201	513
201	513
200	512
200	511
200	510
200	509
199	508
198	505
198	505
197	504
196	503
196	502
195	501
194	500
194	499
193	499
193	498
192	497
192	496
192	495
191	495
190	494
190	493
190	493
189	492
189	491
188	490
188	489
187	488
186	487
186	486
186	485
186	484
185	483
185	481
185	481
185	480
185	479
185	477
185	477
184	476
183	475
182	475
182	474
182	473
182	473
182	472
182	470
182	469
182	468
181	467
181	465
181	464
181	464
181	463
181	461
180	459
179	458
179	456
179	456
179	455
179	455
178	454
178	453
178	452
178	452
178	451
179	449
179	448
179	448
180	446
181	445
181	444
182	444
183	443
184	442
185	441
187	439
187	439
188	439
189	439
189	439
190	439
191	439
192	440
193	440
193	441
194	442
194	442
194	443
195	444
195	445
195	446
196	447
196	448
198	450
198	451
198	452
199	453
199	455
200	456
200	457
200	458
201	458
201	459
201	460
200	461
201	461
201	462
201	462
201	463
202	464
202	464
202	465
202	465
202	466
202	468
202	469
202	470
202	471
202	473
202	474
202	474
203	475
204	476
204	477
205	478
205	479
205	480
205	481
206	482
206	483
206	484
206	485
207	486
208	487
208	488
209	491
210	492
210	493
211	494
211	495
211	496
212	497
213	498
214	499
214	500
215	501
216	501
217	503
217	504
218	504
218	505
218	507
219	508
220	509
220	510
220	512
222	514
222	515
222	517
223	517
223	518
223	518
223	520
224	521
224	522
224	522
225	523
225	524
225	525
225	526
226	527
227	528
227	529
227	530
227	530
227	531
227	533
227	533
228	534
228	536
228	537
229	538
229	539
230	540
231	541
231	542
232	543
232	544
236	547
236	547
237	547
237	547
238	548
238	549
238	550
239	550
240	551
241	552
241	553
241	553
242	554
242	555
242	556
243	557
244	557
245	558
245	560
245	560
245	561
246	561
247	562
247	563
248	564
248	565
249	565
249	567
249	568
250	569
251	570
252	570
252	572
253	573
254	573
254	575
255	576
256	577
256	577
257	578
257	578
259	580
260	581
260	581
260	582
261	583
262	584
263	584
264	585
264	586
265	588
266	589
267	589
267	590
268	591
269	592
270	592
271	593
273	594
274	594
275	595
276	596
276	597
277	597
278	598
279	598
280	599
281	600
281	601
282	601
283	602
284	602
284	602
285	603
286	604
286	605
287	606
288	607
289	607
289	608
290	608
290	609
290	610
290	611
291	612
292	612
293	613
294	614
294	614
294	615
295	616
296	617
297	618
298	618
299	619
299	619
300	619
301	620
302	621
304	622
305	623
305	623
306	624
308	625
309	626
309	626
310	626
311	626
311	627
312	628
313	629
314	629
315	629
315	629
316	629
317	630
318	631
319	631
320	632
321	633
323	634
323	634
324	635
325	636
326	636
327	637
328	638
329	638
329	638
330	638
330	638
331	638
333	640
334	640
335	640
336	640
337	641
338	641
339	641
340	641
341	641
342	641
344	641
345	641
346	641
347	641
349	641
350	642
350	642
351	642
353	642
354	642
355	642
356	642
357	643
358	644
359	644
359	644
360	644
362	644
363	644
364	645
365	645
366	645
367	645
368	646
369	647
370	647
371	647
371	647
372	647
373	647
373	647
374	647
374	647
376	647
377	647
377	647
378	647
380	647
381	647
382	647
382	647
383	647
384	647
386	648
387	649
387	649
388	649
390	649
392	649
394	649
395	649
397	649
399	649
400	648
401	647
401	647
402	646
402	645
402	644
401	643
400	642
400	642
399	641
398	641
397	640
396	640
395	640
394	639
393	639
392	639
391	639
390	639
390	639
389	639
388	639
388	639
387	639
387	639
385	639
384	639
383	639
383	639
382	639
381	638
381	638
380	638
379	637
378	636
378	635
377	635
377	635
375	635
373	634
372	633
371	633
370	633
369	632
369	631
368	631
367	631
366	630
365	630
365	629
364	628
363	628
362	627
362	626
361	625
360	625
360	624
360	623
359	622
358	621
358	621
357	620
356	619
356	618
354	613
354	612
353	611
353	610
353	610
353	609
352	607
352	606
352	605
352	604
352	603
351	602
350	601
350	600
350	599
350	599
350	597
350	597
350	596
349	595
349	593
349	592
349	592
349	591
349	590
349	589
350	587
351	584
351	583
351	583
351	581
351	581
351	580
351	579
351	578
351	577
351	576
352	574
352	573
352	572
352	571
352	570
352	569
352	567
352	567
352	566
353	564
353	563
353	563
353	561
355	560
356	560
357	560
358	558
358	557
358	556
358	556
358	554
358	553
358	552
358	552
358	551
358	550
358	549
358	548
358	546
359	544
360	543
360	541
360	541
360	540
360	539
360	538
361	537
361	536
361	536
361	534
361	533
361	532
362	531
362	529
362	528
362	528
362	527
363	526
363	525
363	524
363	523
365	521
365	521
365	520
365	519
365	519
366	518
366	517
367	515
367	513
367	512
368	511
368	511
368	509
369	508
370	507
371	504
371	503
372	502
372	501
374	499
376	497
377	495
379	493
379	493
379	492
379	491
380	489
380	488
381	487
381	486
381	485
381	484
381	483
382	482
382	481
383	480
383	479
384	478
384	477
384	475
385	474
386	473
387	472
388	470
388	470
388	469
389	468
390	467
392	466
392	465
393	464
394	463
395	463
396	462
397	461
397	460
398	459
400	457
401	456
402	455
402	454
403	453
404	451
405	450
407	448
408	447
409	447
410	446
411	444
412	443
413	442
414	442
414	442
415	441
416	440
417	440
418	440
419	439
421	438
422	438
422	437
423	437
424	437
427	436
428	435
429	434
431	434
432	434
433	433
434	432
436	432
437	432
438	430
440	430
441	430
442	430
443	430
444	429
445	429
446	429
446	429
447	429
449	429
450	429
451	429
453	429
453	429
454	429
455	429
455	429
457	429
458	429
460	428
461	428
462	428
463	428
464	428
465	428
467	428
469	427
470	426
472	426
472	425
473	425
474	424
476	424
477	423
478	423
480	422
481	421
481	421
482	420
483	418
484	417
485	416
486	415
487	414
488	414
489	413
490	412
490	411
491	411
491	411
492	410
492	408
492	407
493	406
494	404
495	404
496	402
496	402
496	401
496	400
496	399
496	399
496	397
496	396
496	396
496	395
496	394
496	393
496	392
496	391
496	389
496	389
497	388
497	387
497	386
497	385
497	384
497	384
498	381
498	380
498	379
498	378
498	378
498	377
499	376
500	376
502	374
503	373
504	373
505	372
506	372
507	372
507	372
508	372
508	372
509	372
510	372
510	370
511	370
512	371
513	371
515	372
517	374
517	375
517	376
517	377
517	377
517	378
517	380
517	381
517	382
518	383
518	385
518	386
518	387
518	387
518	389
518	390
518	391
518	391
518	392
518	393
518	394
518	394
518	396
518	397
518	397
518	398
517	399
516	400
515	402
515	403
515	404
514	406
513	406
512	406
511	407
510	408
509	408
508	408
506	410
505	411
505	411
504	411
504	411
503	411
501	411
500	411
500	411
499	412
498	412
497	412
496	412
496	412
494	412
493	413
492	413
492	413
490	413
490	413
489	413
488	413
487	413
487	413
486	413
485	413
483	413
482	413
481	413
480	413
479	413
478	413
477	413
476	413
474	413
470	411
469	411
469	409
468	408
466	408
465	408
465	407
464	406
464	405
464	405
464	404
464	403
464	402
464	401
464	401
463	400
463	400
463	399
463	398
463	398
463	396
462	394
462	393
462	392
462	392
462	391
462	391
462	390
462	389
462	388
462	387
462	386
462	385
462	384
462	384
462	383
462	382
462	382
462	382
462	381
462	380
462	379
462	379
462	378
462	377
462	376
462	376
463	375
464	374
465	373
465	373
465	372
465	371
465	371
466	370
467	369
468	368
469	367
469	366
469	365
469	364
470	363
471	362
472	361
473	359
474	359
475	358
476	357
476	357
478	355
479	354
480	354
482	353
483	353
485	351
486	350
486	350
487	350
488	349
494	347
494	347
496	347
496	347
497	347
498	347
499	347
500	346
501	346
503	345
503	345
505	345
506	344
508	342
510	342
510	341
511	341
511	341
513	340
514	340
516	340
518	340
519	339
520	339
521	339
523	339
524	339
525	339
526	339
529	338
530	337
531	337
532	337
532	337
533	337
534	337
535	337
536	337
537	337
538	337
540	337
541	337
542	337
543	337
547	340
547	340
549	340
550	340
551	340
552	340
554	340
554	340
555	340
555	340
556	340
557	340
559	341
561	341
561	342
562	342
563	342
563	343
564	343
564	343
565	344
566	345
567	346
568	346
569	346
570	347
571	348
572	349
572	350
573	351
574	351
574	351
576	352
576	353
577	354
578	355
579	355
579	356
579	357
580	357
581	358
582	358
582	358
583	359
583	359
584	359
584	360
584	360
585	361
585	362
585	363
585	364
585	364
585	366
586	367
586	368
586	369
586	370
586	370
586	371
586	372
586	374
586	375
586	375
587	376
587	378
587	379
587	379
587	380
587	382
587	383
587	383
587	384
586	387
586	388
586	389
586	390
586	391
585	391
584	392
584	393
583	394
583	395
582	397
581	397
581	398
581	398
580	398
580	398
579	398
579	398
578	398
578	398
576	398
575	398
574	398
574	398
573	398
572	398
572	398
571	398
570	398
569	398
569	398
568	398
567	398
566	398
566	398
565	398
564	398
564	398
563	398
563	398
561	398
561	398
560	398
560	398
559	398
559	397
559	397
558	396
557	395
557	395
556	394
556	394
555	393
554	393
553	393
553	392
552	391
551	391
551	391
551	390
550	389
550	389
550	388
549	387
548	386
547	385
547	384
547	383
546	382
546	382
546	381
546	380
546	378
546	377
546	376
546	375
546	374
546	373
546	372
546	371
546	370
546	370
546	368
546	368
547	367
548	366
548	365
549	363
549	363
550	363
550	363
551	363
552	363
552	363
553	364
554	365
554	365
554	366
555	366
555	367
555	368
555	369
555	369
555	370
557	372
557	372
558	373
558	374
558	375
558	376
559	377
559	378
560	380
560	381
560	382
560	382
560	382
561	382
561	383
562	383
563	384
563	385
564	385
564	386
565	387
566	387
567	388
567	388
568	388
569	389
570	389
570	389
571	389
571	389
572	390
573	391
574	391
575	391
576	391
576	391
577	391
578	391
579	391
580	391
582	391
583	391
584	391
584	391
586	391
587	391
589	390
590	390
590	390
591	389
591	388
592	387
593	386
594	386
595	386
595	386
597	385
598	385
598	385
600	384
601	383
602	383
603	383
604	382
606	382
606	382
607	382
607	382
609	382
610	382
611	382
611	382
613	382
614	382
614	382
614	382
615	382
616	382
620	382
621	382
621	382
623	382
624	382
625	383
626	383
627	383
627	384
628	385
628	385
629	386
629	387
630	387
630	388
631	389
632	389
633	390
634	391
635	392
636	393
636	393
637	394
637	394
638	395
639	396
640	396
640	397
641	398
642	399
643	399
644	399
644	399
645	399
645	399
646	399
647	400
648	400
650	400
651	401
652	402
653	403
654	403
655	403
656	404
656	404
657	405
658	405
659	405
659	406
660	407
662	407
664	407
664	408
666	408
667	408
668	409
668	409
669	410
670	411
671	411
672	412
673	414
674	414
674	414
675	414
675	415
676	415
677	416
678	416
679	417
681	418
681	418
682	418
683	419
684	420
685	420
686	421
687	421
688	422
690	422
691	423
691	423
692	424
693	425
694	426
695	426
696	426
697	427
697	428
698	429
699	430
699	430
700	430
701	431
702	432
702	432
703	433
707	436
708	436
709	436
710	437
713	438
714	439
714	441
715	442
715	443
716	443
717	444
718	445
718	446
718	447
719	448
719	450
720	450
721	450
721	451
721	451
722	452
722	453
723	453
724	454
725	455
726	456
726	457
727	457
728	458
728	459
729	460
729	461
730	462
730	463
730	463
731	464
732	465
733	466
733	466
733	467
733	467
734	468
734	469
734	470
735	471
736	472
736	473
736	474
737	475
737	475
737	476
737	477
737	478
737	479
737	480
737	482
737	483
738	484
738	484
739	485
740	485
740	486
741	487
741	488
741	489
741	491
742	493
742	493
742	495
745	498
745	498
745	500
745	501
745	501
745	502
745	504
745	505
745	506
745	506
745	507
745	508
745	508
745	509
745	511
745	512
745	512
745	513
745	515
745	516
745	517
745	517
745	519
745	520
745	521
745	522
745	523
745	523
745	524
745	525
744	526
743	525
743	526
743	528
743	529
742	530
741	531
740	532
740	533
740	534
740	535
740	536
740	536
739	538
737	539
737	540
736	542
735	543
735	543
734	545
733	546
733	546
732	547
732	548
732	548
732	550
730	552
729	555
729	555
728	556
728	557
727	558
727	559
725	561
725	562
725	563
724	563
724	564
723	565
723	566
722	567
721	568
720	568
719	568
719	568
718	568
717	569
717	570
716	571
715	572
714	572
713	573
712	574
711	574
710	574
710	574
709	575
709	575
708	575
708	575
707	575
706	576
705	576
705	576
704	576
703	577
701	577
699	578
698	579
698	580
697	580
696	581
695	581
694	581
694	581
693	581
693	581
691	581
690	581
689	580
688	579
686	579
686	578
685	578
684	577
683	577
682	577
681	577
681	577
679	577
678	577
677	577
676	576
675	575
674	575
673	572
672	572
670	571
669	571
669	571
668	571
668	571
666	571
666	570
665	570
665	570
663	570
661	569
661	569
660	569
659	568
658	568
658	567
657	566
656	566
656	566
655	565
654	564
653	564
652	563
651	562
650	561
649	560
649	559
648	559
647	559
647	558
646	557
646	557
645	557
644	556
643	555
643	554
641	554
640	553
639	552
638	551
637	550
636	550
635	549
634	549
634	549
633	548
633	548
631	547
630	546
629	545
629	545
628	544
627	543
626	543
625	542
624	542
623	541
622	540
621	539
621	538
620	538
620	537
619	536
615	534
614	533
613	532
612	532
612	531
611	530
610	529
609	528
608	527
608	526
607	526
607	525
606	524
605	523
605	522
604	522
604	521
603	520
602	520
602	519
601	518
600	517
599	515
598	515
598	515
597	514
596	514
596	513
595	513
595	513
594	512
593	512
592	512
591	512
590	511
590	510
585	509
585	509
584	509
582	509
581	509
580	509
579	508
578	508
577	508
576	508
576	507
574	507
573	507
572	507
572	507
571	506
571	505
570	505
569	504
568	504
567	504
567	504
566	503
566	503
565	502
564	502
564	501
563	501
563	500
562	500
562	499
561	499
561	499
561	499
560	498
560	498
559	497
559	496
558	496
558	495
557	494
557	493
556	492
555	491
555	491
554	490
553	489
553	489
553	488
552	488
552	487
551	487
551	486
551	486
550	484
550	484
550	483
549	482
548	481
547	480
547	480
547	479
547	478
546	478
546	477
546	476
545	475
544	474
544	474
544	472
543	471
543	470
542	469
542	468
541	467
541	466
540	466
540	465
540	464
540	463
540	462
540	460
539	459
539	458
538	457
537	456
537	456
537	455
536	455
536	454
536	453
536	452
535	451
535	451
535	450
535	449
535	448
535	448
535	447
535	447
534	445
533	445
533	445
533	442
533	441
533	440
533	440
533	439
533	437
533	436
533	436
533	435
533	433
533	432
533	432
533	431
533	430
533	430
533	429
533	429
533	427
532	426
532	425
531	424
531	423
531	422
531	422
530	421
530	420
530	420
530	419
530	419
530	418
529	417
529	416
529	416
529	415
529	415
529	414
529	413
529	412
529	412
529	410
529	410
529	410
529	409
529	408
529	407
529	407
529	406
530	406
530	405
530	404
530	403
531	402
531	402
531	401
531	401
532	400
533	399
533	398
534	397
535	397
536	397
540	398
540	398
540	399
540	399
541	400
541	401
541	402
542	402
543	403
543	404
544	404
544	405
544	405
544	406
544	407
545	407
546	408
546	409
546	410
546	411
546	413
546	414
547	414
547	415
547	416
547	417
547	417
547	418
547	419
547	420
547	421
547	421
547	422
547	423
547	424
547	425
547	425
547	426
548	427
548	427
549	428
549	429
549	430
549	431
549	431
549	433
549	434
549	434
549	435
549	436
549	437
549	438
549	438
549	440
549	441
549	441
549	442
549	444
549	445
549	445
549	446
549	448
549	449
549	449
549	450
550	452
550	454
550	455
550	456
550	456
550	457
550	458
550	459
550	460
550	461
550	463
550	464
550	465
550	466
551	467
551	468
551	468
551	469
551	469
551	471
551	472
551	472
551	473
551	475
551	476
551	477
550	479
550	480
550	481
550	482
549	483
549	484
549	484
549	485
549	486
548	486
551	490
551	491
551	492
551	492
551	493
551	494
551	494
551	495
551	496
551	497
551	497
550	498
550	499
550	500
548	501
547	503
547	504
547	505
546	505
545	507
545	510
545	510
545	512
544	513
543	514
542	515
541	515
541	516
541	517
540	517
539	518
537	520
537	521
537	521
536	522
535	523
535	524
535	525
534	526
533	523
533	524
532	525
530	527
529	528
527	530
526	531
525	531
524	532
524	532
523	532
523	533
522	534
521	535
520	537
519	538
518	538
517	539
516	540
516	540
515	541
514	543
514	544
513	545
512	546
511	547
511	548
509	549
508	550
507	551
507	552
507	552
505	554
505	556
505	557
504	558
503	559
503	560
503	561
502	562
501	562
500	564
498	566
498	567
497	569
496	570
494	572
493	573
492	573
492	574
492	575
491	575
491	576
491	576
490	577
490	578
490	579
489	580
489	581
489	582
488	583
488	584
487	585
487	586
486	587
486	588
485	589
485	589
483	591
483	592
483	592
482	593
482	595
482	596
481	597
481	597
480	599
480	600
479	602
479	603
478	603
478	604
478	604
478	605
477	606
476	607
475	608
474	609
474	610
473	610
471	612
471	613
471	613
470	614
470	614
470	615
469	617
468	618
467	619
467	620
467	620
467	621
467	622
467	624
466	624
466	625
466	626
466	626
465	627
465	628
464	629
463	630
463	631
462	631
460	633
459	634
459	635
459	636
459	636
459	637
459	637
459	638
458	640
458	641
458	643
458	644
458	644
458	645
458	645
458	646
459	647
460	647
461	648
462	649
462	650
463	651
464	651
465	652
465	652
467	652
467	652
468	652
469	652
471	651
472	651
474	650
475	650
476	650
476	650
477	650
479	650
480	650
480	650
481	650
482	649
483	649
484	649
484	649
485	648
487	648
489	647
490	646
491	646
492	645
493	645
494	645
495	645
496	644
497	643
498	643
499	642
500	641
500	641
501	640
501	640
502	640
503	640
504	639
505	638
506	637
506	636
507	636
507	636
509	635
509	634
510	634
510	633
511	632
511	631
512	630
512	628
513	627
513	627
513	626
513	625
513	625
513	624
513	624
513	622
513	622
513	621
513	620
513	619
513	619
513	618
513	618
513	617
513	616
512	616
511	615
511	614
510	614
510	613
509	613
508	612
508	611
507	611
506	611
506	610
505	610
504	609
503	608
503	608
502	608
502	608
501	608
500	607
499	606
499	606
498	606
497	606
497	606
496	606
495	606
495	606
494	607
494	608
493	609
493	610
493	610
493	612
493	613
493	613
493	614
494	614
494	615
495	616
495	616
496	616
497	617
498	617
498	617
499	618
499	618
500	618
500	619
501	620
501	620
502	620
503	621
504	621
506	623
506	623
508	623
508	623
509	624
510	624
510	624
511	624
512	624
513	624
513	624
514	625
514	626
515	626
515	626
516	626
517	626
518	626
518	626
519	626
521	626
521	626
522	626
523	625
524	625
525	625
526	625
528	625
529	625
531	624
531	624
532	624
532	624
534	624
534	624
535	623
536	623
538	623
539	622
541	622
542	622
544	621
546	621
547	620
548	620
549	620
551	620
553	619
554	619
555	619
557	617
557	617
559	617
560	617
561	617
562	617
565	616
570	616
572	616
574	616
574	616
575	615
576	615
577	615
577	614
579	612
580	612
581	612
582	611
583	610
584	609
585	608
586	608
586	607
588	606
588	606
589	605
590	604
590	604
591	603
591	603
591	602
592	601
591	600
590	600
590	600
589	599
589	599
588	599
588	599
587	599
587	599
586	599
586	599
585	600
585	600
584	601
584	602
584	602
584	603
584	603
585	604
585	604
586	605
586	605
587	606
588	607
588	607
588	608
589	608
590	609
590	609
590	610
591	610
592	611
593	612
597	613
597	613
598	613
599	613
599	613
599	613
600	614
601	614
601	615
602	615
603	616
604	616
605	616
606	616
606	616
608	616
609	616
610	616
611	616
612	616
613	617
614	618
614	618
615	618
616	618
616	618
617	618
618	618
619	618
620	618
620	618
621	619
622	619
623	619
624	619
625	619
627	619
628	619
629	620
630	620
632	620
633	620
634	620
636	620
636	620
637	621
638	622
640	622
641	622
642	622
643	622
645	622
646	622
646	622
650	622
650	622
651	622
652	622
653	622
654	622
655	622
655	622
656	621
658	621
658	621
659	621
660	620
662	620
663	620
664	619
665	619
667	619
669	619
669	619
671	619
673	618
674	617
676	617
677	617
678	617
679	616
680	616
681	616
682	616
682	616
684	616
685	616
686	616
687	615
689	615
690	615
692	614
694	614
695	612
694	612
695	612
695	612
696	612
698	611
699	609
700	608
701	608
702	608
703	607
704	606
704	606
705	606
706	605
707	604
708	603
711	602
712	602
713	601
715	599
715	598
716	598
717	597
720	594
720	594
721	593
722	592
723	592
723	591
725	589
725	589
726	588
726	587
726	586
727	585
727	584
727	584
727	582
728	580
729	579
730	578
730	577
733	576
734	575
734	575
734	574
735	573
736	572
737	571
737	570
738	569
738	568
738	567
739	564
741	563
741	562
742	561
742	560
742	560
743	559
743	558
743	557
745	555
746	552
746	552
747	551
747	549
747	548
747	547
748	546
749	545
749	544
750	543
750	543
751	541
751	540
751	538
755	540
755	539
755	538
756	537
756	536
756	535
757	534
757	533
757	533
758	531
758	530
759	529
759	528
760	527
760	526
760	525
761	524
762	523
763	522
763	521
763	520
764	519
764	518
765	516
765	515
767	513
767	512
767	511
767	511
767	509
767	508
767	508
767	507
768	506
768	504
768	504
769	503
769	502
771	500
771	499
771	498
771	497
771	496
772	494
773	493
773	492
773	491
773	490
773	489
773	488
773	486
774	485
776	483
777	482
777	481
777	480
778	479
777	476
778	476
778	475
778	474
778	473
779	472
779	470
779	468
781	465
781	464
781	463
781	460
782	458
782	457
782	455
782	454
783	453
783	452
783	450
784	449
784	449
784	448
784	446
784	445
784	444
784	443
784	441
784	440
785	439
786	438
786	436
786	435
786	434
786	433
786	431
786	430
787	428
790	429
790	428
791	427
791	426
791	425
791	424
791	423
791	420
792	419
792	418
792	416
792	415
792	413
792	411
793	409
793	408
793	407
793	406
793	406
793	405
795	402
795	401
795	401
795	399
795	398
795	397
795	396
795	394
795	393
795	392
795	392
795	391
795	390
795	390
795	389
795	388
795	387
795	386
795	386
795	385
795	384
795	383
795	382
795	381
795	380
794	379
794	379
794	378
794	377
793	377
793	376
794	375
794	374
794	373
794	372
794	371
794	371
794	369
794	368
794	368
794	367
793	366
792	365
792	364
792	364
792	363
792	361
791	360
791	360
791	359
791	357
791	356
791	355
791	354
790	353
790	353
790	352
790	352
790	351
790	350
790	349
790	349
790	348
790	347
790	346
790	345
790	345
789	344
788	344
788	343
788	342
788	342
787	340
787	339
787	339
787	339
786	338
786	337
786	336
785	335
784	334
784	332
784	331
783	330
783	329
783	329
783	328
783	327
783	327
783	326
782	326
780	324
780	322
780	322
780	321
779	320
778	318
778	317
777	316
776	315
775	314
775	314
775	313
774	312
772	312
771	312
771	312
770	312
769	312
769	312
768	312
768	312
767	312
766	312
766	312
765	313
764	313
764	313
763	314
763	314
763	314
761	316
760	317
759	319
759	319
758	321
757	321
757	322
757	323
756	324
756	325
756	326
756	326
756	327
755	328
755	339
754	340
754	341
754	342
754	342
754	343
753	346
752	347
752	348
752	349
752	350
752	351
752	351
752	353
751	354
751	355
751	355
751	357
751	358
751	358
750	359
750	361
750	362
750	362
750	363
750	365
750	366
750	367
749	368
748	369
748	370
747	371
747	372
747	373
746	376
746	377
746	378
745	379
745	380
745	381
745	381
745	382
744	383
743	384
743	385
745	384
745	385
745	386
745	388
745	389
745	390
744	391
744	393
744	394
744	395
744	396
743	396
742	397
742	398
741	399
741	399
741	401
741	402
741	403
741	405
740	406
740	407
740	408
740	410
738	412
738	413
737	414
737	415
737	416
737	417
737	418
736	419
736	420
735	421
734	422
734	423
733	425
732	426
732	426
732	427
731	427
730	428
730	428
727	429
727	429
726	429
725	429
724	429
724	429
723	429
722	429
721	429
721	428
720	426
719	426
718	425
718	424
717	423
717	422
717	422
717	421
717	420
717	420
717	419
716	418
716	417
716	416
715	414
715	413
715	412
714	411
714	410
713	410
713	409
713	408
712	407
712	406
711	405
710	404
710	403
710	403
710	402
710	400
709	399
709	398
708	398
708	397
706	395
706	395
706	394
706	393
705	391
705	390
705	390
705	389
704	388
703	387
703	386
702	385
701	385
700	383
700	382
699	382
698	381
697	380
697	379
697	378
696	377
695	376
694	375
694	374
693	374
693	373
692	372
691	371
691	371
690	369
689	368
689	368
688	368
687	366
686	365
686	364
685	364
685	364
684	363
683	362
682	362
681	361
681	360
680	360
680	359
679	359
677	359
677	359
676	358
676	358
677	357
676	357
676	357
675	356
674	355
673	354
672	353
671	352
671	352
670	351
669	351
668	350
668	350
667	350
666	349
665	348
664	347
662	347
661	346
660	345
660	345
659	345
658	344
657	343
656	342
655	342
654	341
653	340
652	340
651	339
651	339
650	338
649	337
648	337
648	337
647	336
646	335
645	334
645	334
644	334
643	334
642	333
641	334
641	334
640	334
639	334
639	334
638	334
637	333
635	333
635	333
634	332
633	331
632	331
632	331
631	330
630	329
629	329
629	328
628	328
626	326
625	326
624	326
623	325
623	325
622	325
621	325
620	324
618	323
618	322
617	322
616	322
615	321
615	321
614	320
613	320
613	320
612	319
611	318
610	317
609	317
608	317
607	317
607	316
604	315
604	315
603	314
603	314
602	314
601	313
600	313
599	313
598	312
597	311
596	310
596	310
595	310
595	309
595	309
594	309
593	308
592	307
591	306
590	306
589	305
588	305
587	304
587	303
586	303
585	302
584	301
584	300
584	300
583	299
582	298
581	297
581	297
581	296
579	294
579	294
578	293
578	292
577	291
577	291
577	290
577	289
576	288
575	287
574	286
573	285
572	285
572	284
571	284
571	283
570	282
569	282
568	282
567	281
567	281
566	280
566	280
565	279
564	278
563	277
562	277
562	277
561	277
561	277
559	277
558	277
558	277
557	278
557	278
557	279
556	279
556	280
555	281
555	282
555	282
555	283
555	283
555	285
555	285
555	286
555	286
555	287
556	288
557	289
557	289
558	289
559	290
559	290
560	290
561	291
561	291
562	291
562	291
563	291
563	292
564	292
565	292
566	292
566	292
567	292
568	292
568	292
570	292
570	292
571	292
573	291
574	291
574	291
575	291
576	291
577	291
577	291
579	290
581	290
582	290
582	290
583	290
585	289
586	289
587	289
588	289
589	288
590	288
593	289
594	289
595	288
596	288
597	287
598	287
599	286
600	285
601	285
603	284
604	284
605	283
606	283
607	283
